Stufe;Name                         ;Name(en)                     ;Klasse                                                              ;Schule          ;Ritual;Zeit          ;Komp.;Konz.;Quelle;Seite;Seite(en);Material
0    ;Befall                       ;Infestation                  ;Druide Hexenmeister Magier Zauberer                                 ;Beschwörung     ;nein  ;1 Aktion      ;VGM  ;nein ;XGE   ;150  ;158      ;-
0    ;Blitzköder	                  ;Lightning Lure               ;Hexenmeister Magier Zauberer                                        ;Hervorrufung    ;nein  ;1 Aktion      ;V    ;nein ;SCAG  ;143  ;143      ;-
0    ;Donnerschlag                 ;Thunderclap                  ;Barde Druide Hexenmeister Magier Zauberer Artificer                 ;Hervorrufung    ;nein  ;1 Aktion      ;G    ;nein ;XGE   ;152  ;168      ;-
0    ;Dröhnende Klinge             ;Booming Blade                ;Hexenmeister Magier Zauberer                                        ;Hervorrufung    ;nein  ;1 Aktion      ;VM   ;nein ;SCAG  ;143  ;142      ;-
0    ;Einfache Illusion            ;Minor Illusion               ;Barde Hexenmeister Magier Zauberer                                  ;Illusion        ;nein  ;1 Aktion      ;GM   ;nein ;PHB   ;223  ;260      ;A bit of fleece
0    ;Erfrierung                   ;Frostbite                    ;Druide Hexenmeister Magier Zauberer Artificer                       ;Hervorrufung    ;nein  ;1 Aktion      ;VG   ;nein ;XGE   ;154  ;156      ;-
0    ;Freundschaft                 ;Friends                      ;Barde Hexenmeister Magier Zauberer                                  ;Verzauberung    ;nein  ;1 Aktion      ;GM   ;Konz.;PHB   ;232  ;244      ;-
0    ;Gift versprühen              ;Poison Spray                 ;Druide Hexenmeister Magier Zauberer Artificer                       ;Beschwörung     ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;236  ;266      ;-
0    ;Grünfeuerklinge              ;Green-Flame Blade            ;Hexenmeister Magier Zauberer                                        ;Hervorrufung    ;nein  ;1 Aktion      ;VM   ;nein ;SCAG  ;143  ;143      ;-
0    ;Kalte Hand                   ;Chill Touch                  ;Hexenmeister Magier Zauberer                                        ;Nekromantie     ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;242  ;221      ;-
0    ;Klingenbann                  ;Blade Ward                   ;Barde Hexenmeister Magier Zauberer                                  ;Bannzauber      ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;243  ;218      ;-
0    ;Lagerfeuer erschaffen        ;Create Bonfire               ;Druide Hexenmeister Magier Zauberer Artificer                       ;Beschwörung     ;nein  ;1 Aktion      ;VG   ;Konz.;XGE   ;160  ;152      ;-
0    ;Magierhand                   ;Mage Hand                    ;Barde Hexenmeister Magier Zauberer Artificer                        ;Beschwörung     ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;247  ;256      ;-
0    ;Magiestein                   ;Magic Stone                  ;Druide Hexenmeister Artificer                                       ;Verwandlung     ;nein  ;1 Bonus-Aktion;VG   ;nein ;XGE   ;161  ;160      ;-
0    ;Schauriger Strahl            ;Eldritch Blast               ;Hexenmeister                                                        ;Hervorrufung    ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;260  ;237      ;-
0    ;Schwertexplosion             ;Sword Burst                  ;Hexenmeister Magier Zauberer                                        ;Beschwörung     ;nein  ;1 Aktion      ;V    ;nein ;SCAG  ;143  ;143      ;-
0    ;Taschenspielerei             ;Prestidigitation             ;Barde Hexenmeister Magier Zauberer Artificer                        ;Verwandlung     ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;271  ;267      ;-
0    ;Totenläuten                  ;Toll the Dead                ;Hexenmeister Kleriker Magier                                        ;Nekromantie     ;nein  ;1 Aktion      ;VG   ;nein ;XGE   ;167  ;169      ;-
0    ;Zielsicherer Schlag          ;True Strike                  ;Barde Hexenmeister Magier Zauberer                                  ;Erkenntniszauber;nein  ;1 Aktion      ;G    ;Konz.;PHB   ;289  ;284      ;-
1    ;Angst verursachen            ;Cause Fear                   ;Hexenmeister Magier                                                 ;Nekromantie     ;nein  ;1 Aktion      ;V    ;Konz.;XGE   ;150  ;151      ;-
1    ;Arme von Hadar               ;Arms of Hadar                ;Hexenmeister                                                        ;Beschwörung     ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;213  ;215      ;-
1    ;Hexenpfeil                   ;Witch Bolt                   ;Hexenmeister Magier Zauberer                                        ;Hervorrufung    ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;240  ;289      ;-
1    ;Höllischer Tadel             ;Hellish Rebuke               ;Hexenmeister                                                        ;Hervorrufung    ;nein  ;1 reAktion    ;VG   ;nein ;PHB   ;240  ;250      ;-
1    ;Illusionsschrift             ;Illusory Script              ;Barde Hexenmeister Magier                                           ;Illusion        ;Ritual;1 Minute      ;GMgp ;nein ;PHB   ;241  ;252      ;-
1    ;Person bezaubern             ;Charm Person                 ;Barde Druide Hexenmeister Magier Zauberer                           ;Verzauberung    ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;255  ;221      ;-
1    ;Rascher Rückzug              ;Expeditious Retreat          ;Hexenmeister Magier Zauberer Artificer                              ;Verwandlung     ;nein  ;1 Bonus-Aktion;VG   ;Konz.;PHB   ;257  ;238      ;-
1    ;Rüstung von Agathys          ;Armor of Agathys             ;Hexenmeister                                                        ;Bannzauber      ;nein  ;1 Aktion      ;VGM  ;nein ;PHB   ;259  ;215      ;-
